timeindex,heat-pump
2012-11-08T04:00:00Z,3.814599384840273
2012-11-08T05:00:00Z,3.8370347679583414
2012-11-08T06:00:00Z,3.8426849096542646
2012-11-08T07:00:00Z,3.8122774446845384
2012-11-08T08:00:00Z,3.8247328244274805
2012-11-08T09:00:00Z,3.885838374437721
2012-11-08T10:00:00Z,3.929355668486105
2012-11-08T11:00:00Z,3.9693253477833736
2012-11-08T12:00:00Z,3.9481813024018155
2012-11-08T13:00:00Z,3.897566743419008
2012-11-08T14:00:00Z,3.835272504592771
2012-11-08T15:00:00Z,3.7715283632422025
2012-11-08T16:00:00Z,3.750973228723722
2012-11-08T17:00:00Z,3.750074845817617
2012-11-08T18:00:00Z,3.7525464349910127
2012-11-08T19:00:00Z,3.749064679297237
2012-11-08T20:00:00Z,3.725093677511452
2012-11-08T21:00:00Z,3.6879140291476546
2012-11-08T22:00:00Z,3.6329359900229137
2012-11-08T23:00:00Z,3.5851054695326114
2012-11-09T00:00:00Z,3.528947739118185
2012-11-09T01:00:00Z,3.4824432149906865
2012-11-09T02:00:00Z,3.4379031151365442
2012-11-09T03:00:00Z,3.4239947516606044
2012-11-09T04:00:00Z,3.405655247417077
2012-11-09T05:00:00Z,3.3784658539216723
2012-11-09T06:00:00Z,3.3498248335249934
2012-11-09T07:00:00Z,3.3372409015825655
2012-11-09T08:00:00Z,3.362774839593007
2012-11-09T09:00:00Z,3.42624251210372
2012-11-09T10:00:00Z,3.4976125987769815
2012-11-09T11:00:00Z,3.5212099063896796
2012-11-09T12:00:00Z,3.5348233434924956
2012-11-09T13:00:00Z,3.536120599610422
2012-11-09T14:00:00Z,3.51547809491735
2012-11-09T15:00:00Z,3.4818624044475306
2012-11-09T16:00:00Z,3.4572603571527147
2012-11-09T17:00:00Z,3.4443313993455584
2012-11-09T18:00:00Z,3.4426274563693835
2012-11-09T19:00:00Z,3.4468904788112296
2012-11-09T20:00:00Z,3.438941357346806
2012-11-09T21:00:00Z,3.4180151171992255
2012-11-09T22:00:00Z,3.365214120681319
2012-11-09T23:00:00Z,3.319640632867781
2012-11-10T00:00:00Z,3.2956219743211967
2012-11-10T01:00:00Z,3.271948384400385
2012-11-10T02:00:00Z,3.2449936530141703
2012-11-10T03:00:00Z,3.218396711202465
2012-11-10T04:00:00Z,3.1315
2012-11-10T05:00:00Z,3.1315
2012-11-10T06:00:00Z,3.1315
2012-11-10T07:00:00Z,3.1315
2012-11-10T08:00:00Z,3.24861247990041
2012-11-10T09:00:00Z,3.3442798024295834
2012-11-10T10:00:00Z,3.4520200628341504
2012-11-10T11:00:00Z,3.5717137154262906
2012-11-10T12:00:00Z,3.652001516079188
2012-11-10T13:00:00Z,3.670730277810336
2012-11-10T14:00:00Z,3.5633818843878027
2012-11-10T15:00:00Z,3.378830384117393
2012-11-10T16:00:00Z,3.3444583878461023
2012-11-10T17:00:00Z,3.31323070412104
2012-11-10T18:00:00Z,3.28473278439188
2012-11-10T19:00:00Z,3.2618942215046474
2012-11-10T20:00:00Z,3.230098764795379
2012-11-10T21:00:00Z,3.1315
2012-11-10T22:00:00Z,3.1315
2012-11-10T23:00:00Z,3.1315
2012-11-11T00:00:00Z,3.2136076761249925
2012-11-11T01:00:00Z,3.2161655583228486
2012-11-11T02:00:00Z,3.222287963367891
2012-11-11T03:00:00Z,3.22527486675078
2012-11-11T04:00:00Z,3.225357915336285
2012-11-11T05:00:00Z,3.227019785655402
2012-11-11T06:00:00Z,3.2308485942739242
2012-11-11T07:00:00Z,3.254605451191309
2012-11-11T08:00:00Z,3.3440119600619336
2012-11-11T09:00:00Z,3.477029840388621
2012-11-11T10:00:00Z,3.646367023754078
2012-11-11T11:00:00Z,3.8045194994532885
2012-11-11T12:00:00Z,3.881022463206819
2012-11-11T13:00:00Z,3.863664404688462
2012-11-11T14:00:00Z,3.6765482829468747
2012-11-11T15:00:00Z,3.4348863355910835
2012-11-11T16:00:00Z,3.35763684125878
2012-11-11T17:00:00Z,3.3290809546590143
2012-11-11T18:00:00Z,3.3530529753459835
2012-11-11T19:00:00Z,3.3762803234501324
2012-11-11T20:00:00Z,3.3582669776669634
2012-11-11T21:00:00Z,3.3660280009674017
2012-11-11T22:00:00Z,3.368924988569432
2012-11-11T23:00:00Z,3.3606095565154375
2012-11-12T00:00:00Z,3.3580869145599324
2012-11-12T01:00:00Z,3.350362425441998
2012-11-12T02:00:00Z,3.340177595264128
2012-11-12T03:00:00Z,3.3297889308309854
2012-11-12T04:00:00Z,3.316739924800083
2012-11-12T05:00:00Z,3.3182335955919338
2012-11-12T06:00:00Z,3.2913787213915953
2012-11-12T07:00:00Z,3.2969231174163665
2012-11-12T08:00:00Z,3.326605407128061
2012-11-12T09:00:00Z,3.410848491449734
2012-11-12T10:00:00Z,3.5882892173713743
2012-11-12T11:00:00Z,3.690521787808258
2012-11-12T12:00:00Z,3.6921535105818557
2012-11-12T13:00:00Z,3.6564789678022
2012-11-12T14:00:00Z,3.564193034372865
2012-11-12T15:00:00Z,3.4685570293246197
2012-11-12T16:00:00Z,3.449453363809105
2012-11-12T17:00:00Z,3.437997474886093
2012-11-12T18:00:00Z,3.4378087605664747
2012-11-12T19:00:00Z,3.425305586699115
2012-11-12T20:00:00Z,3.4283055532747646
2012-11-12T21:00:00Z,3.420441822997735
2012-11-12T22:00:00Z,3.4138231767142693
2012-11-12T23:00:00Z,3.4157781353112817
2012-11-13T00:00:00Z,3.4047295460723
2012-11-13T01:00:00Z,3.3927410617551446
2012-11-13T02:00:00Z,3.3927410617551446
2012-11-13T03:00:00Z,3.3923735239952353
2012-11-13T04:00:00Z,3.3801068595175137
2012-11-13T05:00:00Z,3.371101003848536
2012-11-13T06:00:00Z,3.3751886182366864
2012-11-13T07:00:00Z,3.4088991699550952
2012-11-13T08:00:00Z,3.4815720718216676
2012-11-13T09:00:00Z,3.5944674012855815
2012-11-13T10:00:00Z,3.7467097391720485
2012-11-13T11:00:00Z,3.866049382716052
2012-11-13T12:00:00Z,3.936889084451707
2012-11-13T13:00:00Z,3.9209916734489414
2012-11-13T14:00:00Z,3.681086164335251
2012-11-13T15:00:00Z,3.430746898195062
2012-11-13T16:00:00Z,3.3873279428865044
2012-11-13T17:00:00Z,3.36992198009147
2012-11-13T18:00:00Z,3.34508358703199
2012-11-13T19:00:00Z,3.3234279649774474
2012-11-13T20:00:00Z,3.3344868893917208
2012-11-13T21:00:00Z,3.323780714323623
2012-11-13T22:00:00Z,3.31323070412104
2012-11-13T23:00:00Z,3.270410694237749
2012-11-14T00:00:00Z,3.2944085003419077
2012-11-14T01:00:00Z,3.276398734011666
2012-11-14T02:00:00Z,3.2611299140848713
2012-11-14T03:00:00Z,3.2575678768334546
2012-11-14T04:00:00Z,3.268874448706906
2012-11-14T05:00:00Z,3.2922438037164534
2012-11-14T06:00:00Z,3.322987133572092
2012-11-14T07:00:00Z,3.363677864604315
2012-11-14T08:00:00Z,3.426711167040545
2012-11-14T09:00:00Z,3.5174524725506173
2012-11-14T10:00:00Z,3.626414985090183
2012-11-14T11:00:00Z,3.7258693000981555
2012-11-14T12:00:00Z,3.775620930793346
2012-11-14T13:00:00Z,3.800248778859863
2012-11-14T14:00:00Z,3.7992114043069423
2012-11-14T15:00:00Z,3.777214884506365
2012-11-14T16:00:00Z,3.775620930793346
2012-11-14T17:00:00Z,3.799672389734877
2012-11-14T18:00:00Z,3.8207662274280145
2012-11-14T19:00:00Z,3.8294099663711423
2012-11-14T20:00:00Z,3.830112524461838
2012-11-14T21:00:00Z,3.835389938454944
2012-11-14T22:00:00Z,3.844218021114657
2012-11-14T23:00:00Z,3.8481152652760295
2012-11-15T00:00:00Z,3.8412708148057306
2012-11-15T01:00:00Z,3.845634287117769
2012-11-15T02:00:00Z,3.856764579099697
2012-11-15T03:00:00Z,3.803595287258591
2012-11-15T04:00:00Z,3.7497380631642
2012-11-15T05:00:00Z,3.7537834517066706
2012-11-15T06:00:00Z,3.7705066072664875
2012-11-15T07:00:00Z,3.8126255554879176
2012-11-15T08:00:00Z,3.851072987763634
2012-11-15T09:00:00Z,3.924185463659146
2012-11-15T10:00:00Z,4.031152447462429
2012-11-15T11:00:00Z,4.10070058272769
2012-11-15T12:00:00Z,4.006781395943957
2012-11-15T13:00:00Z,3.8137863841188655
2012-11-15T14:00:00Z,3.6642873859115346
2012-11-15T15:00:00Z,3.5798799657044857
2012-11-15T16:00:00Z,3.5435231548275774
2012-11-15T17:00:00Z,3.5186381639933715
2012-11-15T18:00:00Z,3.47163326958787
2012-11-15T19:00:00Z,3.41484692347537
2012-11-15T20:00:00Z,3.364852522430559
2012-11-15T21:00:00Z,3.3411576420378757
2012-11-15T22:00:00Z,3.334309367263821
2012-11-15T23:00:00Z,3.3094665645063284
2012-11-16T00:00:00Z,3.33368818864108
2012-11-16T01:00:00Z,3.2353548920343003
2012-11-16T02:00:00Z,3.256890275611026
2012-11-16T03:00:00Z,3.274685629133881
2012-11-16T04:00:00Z,3.2371943970641426
2012-11-16T05:00:00Z,3.2274355208574903
2012-11-16T06:00:00Z,3.2312653166516196
2012-11-16T07:00:00Z,3.251310803094013
2012-11-16T08:00:00Z,3.303182932939533
2012-11-16T09:00:00Z,3.3909959663228544
2012-11-16T10:00:00Z,3.5467338675425424
2012-11-16T11:00:00Z,3.6538124963537735
2012-11-16T12:00:00Z,3.7109675890264833
2012-11-16T13:00:00Z,3.711297443038727
2012-11-16T14:00:00Z,3.697712177121771
2012-11-16T15:00:00Z,3.7229900430970444
2012-11-16T16:00:00Z,3.7672180451127817
2012-11-16T17:00:00Z,3.7965629072833633
2012-11-16T18:00:00Z,3.8177384943614747
2012-11-16T19:00:00Z,3.8207662274280145
2012-11-16T20:00:00Z,3.8059066601847373
2012-11-16T21:00:00Z,3.804172867251797
2012-11-16T22:00:00Z,3.7986353297952964
2012-11-16T23:00:00Z,3.7812056630543047
2012-11-17T00:00:00Z,3.7599807888575345
2012-11-17T01:00:00Z,3.748952472165691
2012-11-17T02:00:00Z,3.7552464324259507
2012-11-17T03:00:00Z,3.7665383690161205
2012-11-17T04:00:00Z,3.771869071637206
2012-11-17T05:00:00Z,3.7617874947444285
2012-11-17T06:00:00Z,3.74368630263905
2012-11-17T07:00:00Z,3.750074845817617
2012-11-17T08:00:00Z,3.8383281240424076
2012-11-17T09:00:00Z,3.912540996407935
2012-11-17T10:00:00Z,4.044689851141465
2012-11-17T11:00:00Z,4.218076508620686
2012-11-17T12:00:00Z,4.316184831673613
2012-11-17T13:00:00Z,4.2747935294519115
2012-11-17T14:00:00Z,4.16547504239965
2012-11-17T15:00:00Z,4.114169349011361
2012-11-17T16:00:00Z,3.981437335113313
2012-11-17T17:00:00Z,3.7422323135755278
2012-11-17T18:00:00Z,3.6211731375213194
2012-11-17T19:00:00Z,3.5623684659575696
2012-11-17T20:00:00Z,3.4983940790392394
2012-11-17T21:00:00Z,3.461177120751589
2012-11-17T22:00:00Z,3.429431895961672
2012-11-17T23:00:00Z,3.4169894702384185
2012-11-18T00:00:00Z,3.4053774841638784
2012-11-18T01:00:00Z,3.356287344926446
2012-11-18T02:00:00Z,3.3451729202830824
2012-11-18T03:00:00Z,3.349108312611961
2012-11-18T04:00:00Z,3.3750067360025886
2012-11-18T05:00:00Z,3.417921851124206
2012-11-18T06:00:00Z,3.4830242193365377
2012-11-18T07:00:00Z,3.5749757406244633
2012-11-18T08:00:00Z,3.691065535124943
2012-11-18T09:00:00Z,3.7669914591603497
2012-11-18T10:00:00Z,3.8276546982429305
2012-11-18T11:00:00Z,3.8900621118012433
2012-11-18T12:00:00Z,3.9277539117619362
2012-11-18T13:00:00Z,3.91988734157409
2012-11-18T14:00:00Z,3.854035260453527
2012-11-18T15:00:00Z,3.758063064414507
2012-11-18T16:00:00Z,3.6801128184035043
2012-11-18T17:00:00Z,3.607199424046074
2012-11-18T18:00:00Z,3.5523666373613882
2012-11-18T19:00:00Z,3.523091635259045
2012-11-18T20:00:00Z,3.500349308369426
2012-11-18T21:00:00Z,3.4763543516873905
2012-11-18T22:00:00Z,3.4608902273920386
2012-11-18T23:00:00Z,3.4675008304728134
2012-11-19T00:00:00Z,3.4784782004998616
2012-11-19T01:00:00Z,3.4783816056205024
2012-11-19T02:00:00Z,3.4726919878014977
2012-11-19T03:00:00Z,3.4767403130898167
2012-11-19T04:00:00Z,3.467596821969383
2012-11-19T05:00:00Z,3.448693593238069
2012-11-19T06:00:00Z,3.4452787633743127
2012-11-19T07:00:00Z,3.493612985998774
2012-11-19T08:00:00Z,3.6054343445973154
2012-11-19T09:00:00Z,3.695639346196966
2012-11-19T10:00:00Z,3.744581626857191
2012-11-19T11:00:00Z,3.775620930793346
2012-11-19T12:00:00Z,3.78154812220746
2012-11-19T13:00:00Z,3.755584205318861
2012-11-19T14:00:00Z,3.678167669945675
2012-11-19T15:00:00Z,3.602220113306298
2012-11-19T16:00:00Z,3.577732712576045
2012-11-19T17:00:00Z,3.5692711004730158
2012-11-19T18:00:00Z,3.5432224485177666
2012-11-19T19:00:00Z,3.5189347117653664
2012-11-19T20:00:00Z,3.5208140090507913
2012-11-19T21:00:00Z,3.5367196544032553
2012-11-19T22:00:00Z,3.5399180443690836
2012-11-19T23:00:00Z,3.5461314157914123
2012-11-20T00:00:00Z,3.5559971611071655
2012-11-20T01:00:00Z,3.563179154577004
2012-11-20T02:00:00Z,3.5734459247425328
2012-11-20T03:00:00Z,3.5873643211043356
2012-11-20T04:00:00Z,3.625680213036934
2012-11-20T05:00:00Z,3.6681504041232253
2012-11-20T06:00:00Z,3.704930639770472
2012-11-20T07:00:00Z,3.756935904741908
2012-11-20T08:00:00Z,3.8383281240424076
2012-11-20T09:00:00Z,3.912296592435269
2012-11-20T10:00:00Z,3.990951379595995
2012-11-20T11:00:00Z,4.057266867489393
2012-11-20T12:00:00Z,4.08066197550169
2012-11-20T13:00:00Z,4.06055497925311
2012-11-20T14:00:00Z,4.014743589743591
2012-11-20T15:00:00Z,3.9785287765214097
2012-11-20T16:00:00Z,3.973606572978457
2012-11-20T17:00:00Z,3.9658065537438683
2012-11-20T18:00:00Z,3.961416824794433
2012-11-20T19:00:00Z,3.959663653031546
2012-11-20T20:00:00Z,3.942465063577994
2012-11-20T21:00:00Z,3.9244313553480783
2012-11-20T22:00:00Z,3.9013299280530687
2012-11-20T23:00:00Z,3.881864385769186
2012-11-21T00:00:00Z,3.86485652576365
2012-11-21T01:00:00Z,3.8466971716365213
2012-11-21T02:00:00Z,3.8297612131959524
2012-11-21T03:00:00Z,3.822865165110173
2012-11-21T04:00:00Z,3.8027869698533627
2012-11-21T05:00:00Z,3.78154812220746
2012-11-21T06:00:00Z,3.7647270978600633
2012-11-21T07:00:00Z,3.7525464349910127
2012-11-21T08:00:00Z,3.7799505099885353
2012-11-21T09:00:00Z,3.844689993861266
2012-11-21T10:00:00Z,3.9490526183044867
2012-11-21T11:00:00Z,4.053590498689361
2012-11-21T12:00:00Z,4.11619729880714
2012-11-21T13:00:00Z,4.0935978299944455
2012-11-21T14:00:00Z,3.965304378106303
2012-11-21T15:00:00Z,3.879099439472299
2012-11-21T16:00:00Z,3.8807819809771678
2012-11-21T17:00:00Z,3.875019334880125
2012-11-21T18:00:00Z,3.890182924935555
2012-11-21T19:00:00Z,3.8961119751166433
2012-11-21T20:00:00Z,3.8840310077519375
2012-11-21T21:00:00Z,3.9026669990029905
2012-11-21T22:00:00Z,3.899872349699551
2012-11-21T23:00:00Z,3.8784988853108753
2012-11-22T00:00:00Z,3.8490612420489803
2012-11-22T01:00:00Z,3.8033643043663052
2012-11-22T02:00:00Z,3.750299401197607
2012-11-22T03:00:00Z,3.7076722708974668
2012-11-22T04:00:00Z,3.674822507774451
2012-11-22T05:00:00Z,3.653599346633999
2012-11-22T06:00:00Z,3.6472163987887263
2012-11-22T07:00:00Z,3.6441392953771863
2012-11-22T08:00:00Z,3.6620377137845357
2012-11-22T09:00:00Z,3.701864822531549
2012-11-22T10:00:00Z,3.752658857365407
2012-11-22T11:00:00Z,3.7946076946379894
2012-11-22T12:00:00Z,3.8116974012537246
2012-11-22T13:00:00Z,3.807179113096865
2012-11-22T14:00:00Z,3.720778256349322
2012-11-22T15:00:00Z,3.5785504099648615
2012-11-22T16:00:00Z,3.4764508340040514
2012-11-22T17:00:00Z,3.4046370036150146
2012-11-22T18:00:00Z,3.360339092177271
2012-11-22T19:00:00Z,3.3400885286118065
2012-11-22T20:00:00Z,3.327489108490064
2012-11-22T21:00:00Z,3.3304086570418234
2012-11-22T22:00:00Z,3.3432086903141442
2012-11-22T23:00:00Z,3.336974185470338
2012-11-23T00:00:00Z,3.3298774490257044
2012-11-23T01:00:00Z,3.3253690134862475
2012-11-23T02:00:00Z,3.320080576759965
2012-11-23T03:00:00Z,3.320344599072231
2012-11-23T04:00:00Z,3.3276659051059987
2012-11-23T05:00:00Z,3.3320919344541404
2012-11-23T06:00:00Z,3.3325351850373806
2012-11-23T07:00:00Z,3.3381302632981553
2012-11-23T08:00:00Z,3.3767354090847794
2012-11-23T09:00:00Z,3.4341329677861525
2012-11-23T10:00:00Z,3.4990781607911052
2012-11-23T11:00:00Z,3.574363657116769
2012-11-23T12:00:00Z,3.62830576716971
2012-11-23T13:00:00Z,3.635783118541739
2012-11-23T14:00:00Z,3.5566029699877912
2012-11-23T15:00:00Z,3.4737513519509666
2012-11-23T16:00:00Z,3.475293399550536
2012-11-23T17:00:00Z,3.4855441467011703
2012-11-23T18:00:00Z,3.481475305039052
2012-11-23T19:00:00Z,3.4545905844066285
2012-11-23T20:00:00Z,3.4268986649157345
2012-11-23T21:00:00Z,3.405470066880541
2012-11-23T22:00:00Z,3.393936109681092
2012-11-23T23:00:00Z,3.387694388100065
2012-11-24T00:00:00Z,3.385496905321763
2012-11-24T01:00:00Z,3.3743703025241794
2012-11-24T02:00:00Z,3.350900189936066
2012-11-24T03:00:00Z,3.3338656446289785
2012-11-24T04:00:00Z,3.322722690858933
2012-11-24T05:00:00Z,3.3057982106568824
2012-11-24T06:00:00Z,3.2921572750210255
2012-11-24T07:00:00Z,3.296576045477273
2012-11-24T08:00:00Z,3.328904007653876
2012-11-24T09:00:00Z,3.3720085067434793
2012-11-24T10:00:00Z,3.417548837716906
2012-11-24T11:00:00Z,3.458978819760857
2012-11-24T12:00:00Z,3.4850592621445653
2012-11-24T13:00:00Z,3.490886795607825
2012-11-24T14:00:00Z,3.474522204654518
2012-11-24T15:00:00Z,3.451259161293879
2012-11-24T16:00:00Z,3.4372427418912235
2012-11-24T17:00:00Z,3.427086183310532
2012-11-24T18:00:00Z,3.422030379193532
2012-11-24T19:00:00Z,3.4193213769006103
2012-11-24T20:00:00Z,3.416803055100925
2012-11-24T21:00:00Z,3.414660742033095
2012-11-24T22:00:00Z,3.41484692347537
2012-11-24T23:00:00Z,3.414009266830199
2012-11-25T00:00:00Z,3.412800043593169
2012-11-25T01:00:00Z,3.4157781353112817
2012-11-25T02:00:00Z,3.412149278125853
2012-11-25T03:00:00Z,3.413265028066926
2012-11-25T04:00:00Z,3.423246153425705
2012-11-25T05:00:00Z,3.4379031151365442
2012-11-25T06:00:00Z,3.4470801915350298
2012-11-25T07:00:00Z,3.458596791561975
2012-11-25T08:00:00Z,3.4791545149015373
2012-11-25T09:00:00Z,3.5055412515392335
2012-11-25T10:00:00Z,3.5323312935337396
2012-11-25T11:00:00Z,3.567238138634165
2012-11-25T12:00:00Z,3.601391564359851
2012-11-25T13:00:00Z,3.6129218344389944
2012-11-25T14:00:00Z,3.6059533062728475
2012-11-25T15:00:00Z,3.6038783554391913
2012-11-25T16:00:00Z,3.608446403364731
2012-11-25T17:00:00Z,3.6110470479704806
2012-11-25T18:00:00Z,3.6150072150072172
2012-11-25T19:00:00Z,3.623897005641545
2012-11-25T20:00:00Z,3.637472412591476
2012-11-25T21:00:00Z,3.6556252736028028
2012-11-25T22:00:00Z,3.668257826456205
2012-11-25T23:00:00Z,3.670515149739204
2012-11-26T00:00:00Z,3.6625730994152055
2012-11-26T01:00:00Z,3.6479599266097806
2012-11-26T02:00:00Z,3.622639326720074
2012-11-26T03:00:00Z,3.5925086758252767
2012-11-26T04:00:00Z,3.5749757406244633
2012-11-26T05:00:00Z,3.5582194699315424
2012-11-26T06:00:00Z,3.5427213847328645
2012-11-26T07:00:00Z,3.540218190040133
2012-11-26T08:00:00Z,3.565410452009563
2012-11-26T09:00:00Z,3.6116717605674395
2012-11-26T10:00:00Z,3.6546653439925305
2012-11-26T11:00:00Z,3.680869820746403
2012-11-26T12:00:00Z,3.6868285504047065
2012-11-26T13:00:00Z,3.6784917185481003
2012-11-26T14:00:00Z,3.65979080231403
2012-11-26T15:00:00Z,3.6391632771644375
2012-11-26T16:00:00Z,3.629462216040797
2012-11-26T17:00:00Z,3.628095582910936
2012-11-26T18:00:00Z,3.631461455947584
2012-11-26T19:00:00Z,3.625680213036934
2012-11-26T20:00:00Z,3.6061609327767363
2012-11-26T21:00:00Z,3.5898317714154726
2012-11-26T22:00:00Z,3.576813249571675
2012-11-26T23:00:00Z,3.569067700022794
2012-11-27T00:00:00Z,3.5659179548495445
2012-11-27T01:00:00Z,3.575383912770452
2012-11-27T02:00:00Z,3.589626020919904
2012-11-27T03:00:00Z,3.600666896631021
2012-11-27T04:00:00Z,3.6052268017499394
2012-11-27T05:00:00Z,3.6162595992840254
2012-11-27T06:00:00Z,3.6445634147051087
2012-11-27T07:00:00Z,3.675900927338887
2012-11-27T08:00:00Z,3.729752262982372
2012-11-27T09:00:00Z,3.812857664677952
2012-11-27T10:00:00Z,3.930958732151262
2012-11-27T11:00:00Z,4.056872651897917
2012-11-27T12:00:00Z,4.1432918761577175
2012-11-27T13:00:00Z,4.140415826529602
2012-11-27T14:00:00Z,4.0762797357545
2012-11-27T15:00:00Z,4.023512784273415
2012-11-27T16:00:00Z,3.9811842481645074
2012-11-27T17:00:00Z,3.948928121059265
2012-11-27T18:00:00Z,3.930712021840773
2012-11-27T19:00:00Z,3.9190288467555234
2012-11-27T20:00:00Z,3.908634193528252
2012-11-27T21:00:00Z,3.89853719265484
2012-11-27T22:00:00Z,3.8757387295398966
2012-11-27T23:00:00Z,3.8085682142965718
2012-11-28T00:00:00Z,3.7325307667093743
2012-11-28T01:00:00Z,3.6687950325112766
2012-11-28T02:00:00Z,3.620963778799177
2012-11-28T03:00:00Z,3.5842847740864734
2012-11-28T04:00:00Z,3.5167611881632883
2012-11-28T05:00:00Z,3.478961255381197
2012-11-28T06:00:00Z,3.4480290684871195
2012-11-28T07:00:00Z,3.4214695438404794
2012-11-28T08:00:00Z,3.415219347274857
2012-11-28T09:00:00Z,3.431592789436194
2012-11-28T10:00:00Z,3.459647572225596
2012-11-28T11:00:00Z,3.470286743316246
2012-11-28T12:00:00Z,3.4729808412121876
2012-11-28T13:00:00Z,3.4663493469116644
2012-11-28T14:00:00Z,3.450783768147885
2012-11-28T15:00:00Z,3.4033419372367875
2012-11-28T16:00:00Z,3.352783725910063
2012-11-28T17:00:00Z,3.306059966216218
2012-11-28T18:00:00Z,3.2632538752116718
2012-11-28T19:00:00Z,3.22710292412727
2012-11-28T20:00:00Z,3.1315
2012-11-28T21:00:00Z,3.1315
2012-11-28T22:00:00Z,3.1315
2012-11-28T23:00:00Z,3.1315
2012-11-29T00:00:00Z,3.1315
2012-11-29T01:00:00Z,3.1315
2012-11-29T02:00:00Z,3.1315
2012-11-29T03:00:00Z,3.1315
2012-11-29T04:00:00Z,3.051772444877572
2012-11-29T05:00:00Z,3.1315
2012-11-29T06:00:00Z,3.1315
2012-11-29T07:00:00Z,3.1315
2012-11-29T08:00:00Z,3.2510576448908615
2012-11-29T09:00:00Z,3.4151262337095805
2012-11-29T10:00:00Z,3.5433226782834994
2012-11-29T11:00:00Z,3.595189575500128
2012-11-29T12:00:00Z,3.577834904313054
2012-11-29T13:00:00Z,3.5235871613828817
2012-11-29T14:00:00Z,3.421936893866956
2012-11-29T15:00:00Z,3.3430302383303534
2012-11-29T16:00:00Z,3.3144580863674875
2012-11-29T17:00:00Z,3.3003109026716544
2012-11-29T18:00:00Z,3.2955352679628493
2012-11-29T19:00:00Z,3.2907734342160553
2012-11-29T20:00:00Z,3.2860253416931164
2012-11-29T21:00:00Z,3.2810330827461542
2012-11-29T22:00:00Z,3.2665727846450734
2012-11-29T23:00:00Z,3.2519016589215703
2012-11-30T00:00:00Z,3.2392035169381934
2012-11-30T01:00:00Z,3.22593937520925
2012-11-30T02:00:00Z,3.2160829824381243
2012-11-30T03:00:00Z,3.1315
2012-11-30T04:00:00Z,3.1315
2012-11-30T05:00:00Z,3.2122066931657898
2012-11-30T06:00:00Z,3.1315
2012-11-30T07:00:00Z,3.1315
2012-11-30T08:00:00Z,3.2495395231794926
2012-11-30T09:00:00Z,3.3027474555713767
2012-11-30T10:00:00Z,3.3407120949459923
2012-11-30T11:00:00Z,3.3662089167181732
2012-11-30T12:00:00Z,3.376462342983448
2012-11-30T13:00:00Z,3.36006867136994
2012-11-30T14:00:00Z,3.322634552640652
2012-11-30T15:00:00Z,3.301006693722656
2012-11-30T16:00:00Z,3.299441576230113
2012-11-30T17:00:00Z,3.2944951474185302
2012-11-30T18:00:00Z,3.290600535911314
2012-11-30T19:00:00Z,3.2873189166491716
2012-11-30T20:00:00Z,3.2830109556009854
2012-11-30T21:00:00Z,3.2745144171698963
2012-11-30T22:00:00Z,3.2658914324451174
2012-11-30T23:00:00Z,3.27032530938332
2012-12-01T00:00:00Z,3.265465731640555
2012-12-01T01:00:00Z,3.25833051530838
2012-12-01T02:00:00Z,3.2624039588488096
2012-12-01T03:00:00Z,3.281376889424462
2012-12-01T04:00:00Z,3.3004848229342327
2012-12-01T05:00:00Z,3.3257221750212413
2012-12-01T06:00:00Z,3.3725532430467657
2012-12-01T07:00:00Z,3.395960417513895
2012-12-01T08:00:00Z,3.4353573583456756
2012-12-01T09:00:00Z,3.494197723722382
2012-12-01T10:00:00Z,3.5602421624079814
2012-12-01T11:00:00Z,3.5964282638031513
2012-12-01T12:00:00Z,3.5975644781434903
2012-12-01T13:00:00Z,3.563787413224078
2012-12-01T14:00:00Z,3.491178683909806
2012-12-01T15:00:00Z,3.4312167862817096
2012-12-01T16:00:00Z,3.396236646602678
2012-12-01T17:00:00Z,3.37864810918703
2012-12-01T18:00:00Z,3.361060427176132
2012-12-01T19:00:00Z,3.251310803094013
2012-12-01T20:00:00Z,3.1315
2012-12-01T21:00:00Z,3.1315
2012-12-01T22:00:00Z,3.026188635485118
2012-12-01T23:00:00Z,2.994644735583821
2012-12-02T00:00:00Z,2.976357371985269
2012-12-02T01:00:00Z,2.97331940751994
2012-12-02T02:00:00Z,2.963120668038699
2012-12-02T03:00:00Z,2.959410291546565
2012-12-02T04:00:00Z,2.957663337347406
2012-12-02T05:00:00Z,2.9596200647402133
2012-12-02T06:00:00Z,2.9781972942770847
2012-12-02T07:00:00Z,3.0220999806987083
2012-12-02T08:00:00Z,3.1315
2012-12-02T09:00:00Z,3.1315
2012-12-02T10:00:00Z,3.1315
2012-12-02T11:00:00Z,3.22693665146714
2012-12-02T12:00:00Z,3.226604157543595
2012-12-02T13:00:00Z,3.2405443162415275
2012-12-02T14:00:00Z,3.290081949989493
2012-12-02T15:00:00Z,3.361691849386756
2012-12-02T16:00:00Z,3.4255866105125
2012-12-02T17:00:00Z,3.450498595118724
2012-12-02T18:00:00Z,3.4581193749654924
2012-12-02T19:00:00Z,3.4882619955999896
2012-12-02T20:00:00Z,3.5507554497264517
2012-12-02T21:00:00Z,3.5980811765719714
2012-12-02T22:00:00Z,3.62410670370049
2012-12-02T23:00:00Z,3.6261000463177413
2012-12-03T00:00:00Z,3.6037746705794365
2012-12-03T01:00:00Z,3.5913756522736406
