timeindex,pv-profile,wind-profile
2012-11-10T12:00:00Z,0.2984774891260346,0.3101977581790654
2012-11-10T13:00:00Z,0.20974093830478108,0.29444168157314465
2012-11-10T14:00:00Z,0.09277003040403779,0.30625873902758527
2012-11-10T15:00:00Z,0.002016739791392126,0.4185207848447708
2012-11-10T16:00:00Z,0.0,0.4716975433897535
2012-11-10T17:00:00Z,0.0,0.4677585242382733
2012-11-10T18:00:00Z,0.0,0.483514600844194
2012-11-10T19:00:00Z,0.0,0.5032096966015951
2012-11-10T20:00:00Z,0.0,0.49040788435928445
2012-11-10T21:00:00Z,0.0,0.462834750298923
2012-11-10T22:00:00Z,0.0,0.41655127526903074
2012-11-10T23:00:00Z,0.0,0.3594354975725679
2012-11-11T00:00:00Z,0.0,0.31807579648202583
2012-11-11T01:00:00Z,0.0,0.30822824860332537
2012-11-11T02:00:00Z,0.0,0.29247217199740455
2012-11-11T03:00:00Z,0.0,0.28459413369444414
2012-11-11T04:00:00Z,0.0,0.2796703597550939
2012-11-11T05:00:00Z,0.0,0.2747465858157437
2012-11-11T06:00:00Z,0.0,0.30035021030036496
2012-11-11T07:00:00Z,0.012100438748352755,0.32398432520924614
2012-11-11T08:00:00Z,0.08873655082125353,0.30822824860332537
2012-11-11T09:00:00Z,0.24906736423692755,0.3161062869062857
2012-11-11T10:00:00Z,0.5263690855533449,0.3308776087243365
2012-11-11T11:00:00Z,0.5525867028414425,0.3348166278758167
2012-11-11T12:00:00Z,0.49410124889107077,0.3121672677548056
2012-11-11T13:00:00Z,0.35797131297210233,0.29542643636101473
2012-11-11T14:00:00Z,0.14722200477162517,0.32201481563350604
2012-11-11T15:00:00Z,0.002016739791392126,0.4460939189051322
2012-11-11T16:00:00Z,0.0,0.45791097635957284
2012-11-11T17:00:00Z,0.0,0.45791097635957284
2012-11-11T18:00:00Z,0.0,0.42541406835986123
2012-11-11T19:00:00Z,0.0,0.39981044387523995
2012-11-11T20:00:00Z,0.0,0.34269466617877703
2012-11-11T21:00:00Z,0.0,0.3101977581790654
2012-11-11T22:00:00Z,0.0,0.281639869330834
2012-11-11T23:00:00Z,0.0,0.24224967781603207
2012-11-12T00:00:00Z,0.0,0.21073752460419048
2012-11-12T01:00:00Z,0.0,0.1693778235136484
2012-11-12T02:00:00Z,0.0,0.1526369921198576
2012-11-12T03:00:00Z,0.0,0.1388504250896769
2012-11-12T04:00:00Z,0.0,0.1447589538168972
2012-11-12T05:00:00Z,0.0,0.14574370860476726
2012-11-12T06:00:00Z,0.0,0.14574370860476726
2012-11-12T07:00:00Z,0.013108808644048817,0.1506674825441175
2012-11-12T08:00:00Z,0.05041849478480315,0.13589616072606678
2012-11-12T09:00:00Z,0.09277003040403779,0.14968272775624744
2012-11-12T10:00:00Z,0.25410921371540784,0.19399669321039967
2012-11-12T11:00:00Z,0.15932244351997796,0.21861556290715087
2012-11-12T12:00:00Z,0.06756078301163622,0.19399669321039967
2012-11-12T13:00:00Z,0.046385015202018896,0.18414914533169918
2012-11-12T14:00:00Z,0.017142288226833072,0.22747835599798133
2012-11-12T15:00:00Z,0.0,0.29542643636101473
2012-11-12T16:00:00Z,0.0,0.31807579648202583
2012-11-12T17:00:00Z,0.0,0.28656364327018424
2012-11-12T18:00:00Z,0.0,0.22649360121011128
2012-11-12T19:00:00Z,0.0,0.17331684266512862
2012-11-12T20:00:00Z,0.0,0.1526369921198576
2012-11-12T21:00:00Z,0.0,0.13786567030180688
2012-11-12T22:00:00Z,0.0,0.13786567030180688
2012-11-12T23:00:00Z,0.0,0.14180468945328706
2012-11-13T00:00:00Z,0.0,0.14869797296837742
2012-11-13T01:00:00Z,0.0,0.1585455208470779
2012-11-13T02:00:00Z,0.0,0.17233208787725857
2012-11-13T03:00:00Z,0.0,0.18021012618021895
2012-11-13T04:00:00Z,0.0,0.18808816448317936
2012-11-13T05:00:00Z,0.0,0.18611865490743926
2012-11-13T06:00:00Z,0.0,0.16346929478642813
2012-11-13T07:00:00Z,0.014117178539744882,0.13097238678671652
2012-11-13T08:00:00Z,0.06655241311594015,0.09453645963552472
2012-11-13T09:00:00Z,0.1653726628941543,0.08370415696895417
2012-11-13T10:00:00Z,0.31360303756147556,0.08862793090830441
2012-11-13T11:00:00Z,0.42149861640095426,0.07878038302960393
2012-11-13T12:00:00Z,0.4245237260880425,0.07582611866599377
2012-11-13T13:00:00Z,0.335787175266789,0.09749072399913486
2012-11-13T14:00:00Z,0.15528896393719369,0.17430159745299867
2012-11-13T15:00:00Z,0.001008369895696063,0.3033044746639751
2012-11-13T16:00:00Z,0.0,0.4096579917539404
2012-11-13T17:00:00Z,0.0,0.46578901466253314
2012-11-13T18:00:00Z,0.0,0.482529846056324
2012-11-13T19:00:00Z,0.0,0.4785908269048438
2012-11-13T20:00:00Z,0.0,0.45791097635957284
2012-11-13T21:00:00Z,0.0,0.4313225970870815
2012-11-13T22:00:00Z,0.0,0.42541406835986123
2012-11-13T23:00:00Z,0.0,0.3968561795116298
2012-11-14T00:00:00Z,0.0,0.45298720242022256
2012-11-14T01:00:00Z,0.0,0.47957558169271386
2012-11-14T02:00:00Z,0.0,0.520935282783256
2012-11-14T03:00:00Z,0.0,0.5760815509039787
2012-11-14T04:00:00Z,0.0,0.6263040450853512
2012-11-14T05:00:00Z,0.0,0.6578161982971928
2012-11-14T06:00:00Z,0.0,0.6735722749031136
2012-11-14T07:00:00Z,0.011092068852656692,0.6676637461758933
2012-11-14T08:00:00Z,0.07663611207290079,0.6706180105395034
2012-11-14T09:00:00Z,0.16738940268554645,0.6775112940545936
2012-11-14T10:00:00Z,0.1986488694521244,0.6844045775696841
2012-11-14T11:00:00Z,0.160330813415674,0.6489534052063624
2012-11-14T12:00:00Z,0.09377840029973386,0.6095632136915604
2012-11-14T13:00:00Z,0.04436827541062677,0.5859290987826792
2012-11-14T14:00:00Z,0.014117178539744882,0.5741120413282386
2012-11-14T15:00:00Z,0.0,0.5524474359950976
2012-11-14T16:00:00Z,0.0,0.5150267540560356
2012-11-14T17:00:00Z,0.0,0.5091182253288153
2012-11-14T18:00:00Z,0.0,0.4973011678743747
2012-11-14T19:00:00Z,0.0,0.4805603364805839
2012-11-14T20:00:00Z,0.0,0.45594146678383274
2012-11-14T21:00:00Z,0.0,0.4116275013296805
2012-11-14T22:00:00Z,0.0,0.4067037273903303
2012-11-14T23:00:00Z,0.0,0.34466417575451713
2012-11-15T00:00:00Z,0.0,0.2934569267852746
2012-11-15T01:00:00Z,0.0,0.33777089223942686
2012-11-15T02:00:00Z,0.0,0.29838070072462486
2012-11-15T03:00:00Z,0.0,0.23240212993733156
2012-11-15T04:00:00Z,0.0,0.29542643636101473
2012-11-15T05:00:00Z,0.0,0.28459413369444414
2012-11-15T06:00:00Z,0.0,0.2836093789065741
2012-11-15T07:00:00Z,0.0,0.3249690799971162
2012-11-15T08:00:00Z,0.021175767809617323,0.2491429613311224
2012-11-15T09:00:00Z,0.07159426259442046,0.2146765437556707
2012-11-15T10:00:00Z,0.14823037466732122,0.29838070072462486
2012-11-15T11:00:00Z,0.1663810327898504,0.42442931357199115
2012-11-15T12:00:00Z,0.06756078301163622,0.5268438115104762
2012-11-15T13:00:00Z,0.0050418494784803146,0.5741120413282386
2012-11-15T14:00:00Z,0.0,0.6410753669034019
2012-11-15T15:00:00Z,0.0,0.6745570296909836
2012-11-15T16:00:00Z,0.0,0.6863740871454241
2012-11-15T17:00:00Z,0.0,0.6794808036303337
2012-11-15T18:00:00Z,0.0,0.6341820833883116
2012-11-15T19:00:00Z,0.0,0.5563864551465776
2012-11-15T20:00:00Z,0.0,0.4963164130865047
2012-11-15T21:00:00Z,0.0,0.43526161623856163
2012-11-15T22:00:00Z,0.0,0.38996289599653944
2012-11-15T23:00:00Z,0.0,0.3111825129669355
2012-11-16T00:00:00Z,0.0,0.32201481563350604
2012-11-16T01:00:00Z,0.0,0.29838070072462486
2012-11-16T02:00:00Z,0.0,0.2511124709068625
2012-11-16T03:00:00Z,0.0,0.19596620278613974
2012-11-16T04:00:00Z,0.0,0.1388504250896769
2012-11-16T05:00:00Z,0.0,0.09749072399913486
2012-11-16T06:00:00Z,0.0,0.06991758993877348
2012-11-16T07:00:00Z,0.007058589269872441,0.048252984605632404
2012-11-16T08:00:00Z,0.04134316572353858,0.03348166278758167
2012-11-16T09:00:00Z,0.08873655082125353,0.03151215321184157
2012-11-16T10:00:00Z,0.25209247392401574,0.04923773939350245
2012-11-16T11:00:00Z,0.19259865007794802,0.08370415696895417
2012-11-16T12:00:00Z,0.12907134664909606,0.14968272775624744
2012-11-16T13:00:00Z,0.042351535619234645,0.23634114908881176
2012-11-16T14:00:00Z,0.0030251096870881886,0.3308776087243365
2012-11-16T15:00:00Z,0.0,0.4362463710264317
2012-11-16T16:00:00Z,0.0,0.482529846056324
2012-11-16T17:00:00Z,0.0,0.5120724896924255
2012-11-16T18:00:00Z,0.0,0.5514626812072275
2012-11-16T19:00:00Z,0.0,0.501240187025855
2012-11-16T20:00:00Z,0.0,0.41655127526903074
2012-11-16T21:00:00Z,0.0,0.38897814120866936
2012-11-16T22:00:00Z,0.0,0.37519157417848864
2012-11-16T23:00:00Z,0.0,0.35648123320895775
2012-11-17T00:00:00Z,0.0,0.33284711830007657
2012-11-17T01:00:00Z,0.0,0.3121672677548056
2012-11-17T02:00:00Z,0.0,0.30231971987610506
2012-11-17T03:00:00Z,0.0,0.2993654555124949
2012-11-17T04:00:00Z,0.0,0.29542643636101473
2012-11-17T05:00:00Z,0.0,0.2875483980580543
2012-11-17T06:00:00Z,0.0,0.26883805708852343
2012-11-17T07:00:00Z,0.0050418494784803146,0.27179232145213356
2012-11-17T08:00:00Z,0.039326425932146455,0.2530819804826026
2012-11-17T09:00:00Z,0.07865285186429291,0.17824061660447887
2012-11-17T10:00:00Z,0.12604623696200787,0.19498144799826972
2012-11-17T11:00:00Z,0.18554006080807559,0.22353933684650115
2012-11-17T12:00:00Z,0.1300797165447921,0.1969509575740098
2012-11-17T13:00:00Z,0.0433599055149307,0.21861556290715087
2012-11-17T14:00:00Z,0.012100438748352755,0.27671609539148384
2012-11-17T15:00:00Z,0.0,0.3722373098148785
2012-11-17T16:00:00Z,0.0,0.47957558169271386
2012-11-17T17:00:00Z,0.0,0.45298720242022256
2012-11-17T18:00:00Z,0.0,0.42541406835986123
2012-11-17T19:00:00Z,0.0,0.41655127526903074
2012-11-17T20:00:00Z,0.0,0.40276470823885
2012-11-17T21:00:00Z,0.0,0.3948866699358897
2012-11-17T22:00:00Z,0.0,0.44904818326874235
2012-11-17T23:00:00Z,0.0,0.5288133210862164
2012-11-18T00:00:00Z,0.0,0.6154717424187807
2012-11-18T01:00:00Z,0.0,0.5672187578131482
2012-11-18T02:00:00Z,0.0,0.6174412519945207
2012-11-18T03:00:00Z,0.0,0.6371363477519217
2012-11-18T04:00:00Z,0.0,0.6410753669034019
2012-11-18T05:00:00Z,0.0,0.6410753669034019
2012-11-18T06:00:00Z,0.0,0.6716027653273735
2012-11-18T07:00:00Z,0.0,0.7090234472664353
2012-11-18T08:00:00Z,0.006050219374176377,0.8074989260534401
2012-11-18T09:00:00Z,0.023192507601009448,0.8035599069019599
2012-11-18T10:00:00Z,0.05747708405467558,0.7769715276294688
2012-11-18T11:00:00Z,0.09176166050834171,0.742505110054017
2012-11-18T12:00:00Z,0.10789557883947873,0.6735722749031136
2012-11-18T13:00:00Z,0.06856915290733229,0.5760815509039787
2012-11-18T14:00:00Z,0.022184137705313384,0.501240187025855
2012-11-18T15:00:00Z,0.0,0.45200244763235253
2012-11-18T16:00:00Z,0.0,0.38799338642079934
2012-11-18T17:00:00Z,0.0,0.33580138266368675
2012-11-18T18:00:00Z,0.0,0.29838070072462486
2012-11-18T19:00:00Z,0.0,0.2520972256947326
2012-11-18T20:00:00Z,0.0,0.19793571236187987
2012-11-18T21:00:00Z,0.0,0.14377419902902716
2012-11-18T22:00:00Z,0.0,0.08567366654469426
2012-11-18T23:00:00Z,0.0,0.04726822981776236
2012-11-19T00:00:00Z,0.0,0.026588379272491327
2012-11-19T01:00:00Z,0.0,0.01871034096953093
2012-11-19T02:00:00Z,0.0,0.01871034096953093
2012-11-19T03:00:00Z,0.0,0.026588379272491327
2012-11-19T04:00:00Z,0.0,0.0423444558784121
2012-11-19T05:00:00Z,0.0,0.06499381599942325
2012-11-19T06:00:00Z,0.0,0.09552121442339477
2012-11-19T07:00:00Z,0.0030251096870881886,0.12112483890801604
2012-11-19T08:00:00Z,0.023192507601009448,0.11718581975653584
2012-11-19T09:00:00Z,0.037309686140754326,0.08567366654469426
2012-11-19T10:00:00Z,0.04436827541062677,0.05120724896924255
2012-11-19T11:00:00Z,0.05041849478480315,0.026588379272491327
2012-11-19T12:00:00Z,0.040334795827842516,0.007878038302960393
2012-11-19T13:00:00Z,0.021175767809617323,0.006893283515090344
2012-11-19T14:00:00Z,0.0050418494784803146,0.017725586181660882
2012-11-19T15:00:00Z,0.0,0.02954264363610147
2012-11-19T16:00:00Z,0.0,0.03446641757545172
2012-11-19T17:00:00Z,0.0,0.036435927151191816
2012-11-19T18:00:00Z,0.0,0.040374946302672014
2012-11-19T19:00:00Z,0.0,0.0462834750298923
2012-11-19T20:00:00Z,0.0,0.0423444558784121
2012-11-19T21:00:00Z,0.0,0.03742068193906186
2012-11-19T22:00:00Z,0.0,0.040374946302672014
2012-11-19T23:00:00Z,0.0,0.05120724896924255
2012-11-20T00:00:00Z,0.0,0.06696332557516334
2012-11-20T01:00:00Z,0.0,0.09059744048404451
2012-11-20T02:00:00Z,0.0,0.11620106496866578
2012-11-20T03:00:00Z,0.0,0.13983517987754696
2012-11-20T04:00:00Z,0.0,0.15953027563494795
2012-11-20T05:00:00Z,0.0,0.18021012618021895
2012-11-20T06:00:00Z,0.0,0.1900576740589195
2012-11-20T07:00:00Z,0.0,0.20088997672548997
2012-11-20T08:00:00Z,0.013108808644048817,0.19596620278613974
2012-11-20T09:00:00Z,0.034284576453666143,0.17331684266512862
2012-11-20T10:00:00Z,0.05848545395037165,0.17430159745299867
2012-11-20T11:00:00Z,0.07260263249011652,0.18021012618021895
2012-11-20T12:00:00Z,0.05646871415897953,0.20876801502845038
2012-11-20T13:00:00Z,0.0272259871837937,0.2501277161189924
2012-11-20T14:00:00Z,0.0050418494784803146,0.3033044746639751
2012-11-20T15:00:00Z,0.0,0.33284711830007657
2012-11-20T16:00:00Z,0.0,0.3495879496938674
2012-11-20T17:00:00Z,0.0,0.3436794209666471
2012-11-20T18:00:00Z,0.0,0.340725156603037
2012-11-20T19:00:00Z,0.0,0.3190605512698959
2012-11-20T20:00:00Z,0.0,0.29050266242166445
2012-11-20T21:00:00Z,0.0,0.2777008501793538
2012-11-20T22:00:00Z,0.0,0.27573134060361376
2012-11-20T23:00:00Z,0.0,0.27671609539148384
2012-11-21T00:00:00Z,0.0,0.26588379272491325
2012-11-21T01:00:00Z,0.0,0.2589905092098229
2012-11-21T02:00:00Z,0.0,0.2550514900583427
2012-11-21T03:00:00Z,0.0,0.28065511454296393
2012-11-21T04:00:00Z,0.0,0.2511124709068625
2012-11-21T05:00:00Z,0.0,0.2314173751494615
2012-11-21T06:00:00Z,0.0,0.2166460533314108
2012-11-21T07:00:00Z,0.0030251096870881886,0.2048289958769702
2012-11-21T08:00:00Z,0.033276206557970076,0.1792253713923489
2012-11-21T09:00:00Z,0.08974492071694959,0.15165223733198754
2012-11-21T10:00:00Z,0.14823037466732122,0.1467284633926373
2012-11-21T11:00:00Z,0.21881626736604565,0.15362174690772765
2012-11-21T12:00:00Z,0.21881626736604565,0.16346929478642813
2012-11-21T13:00:00Z,0.11898764769213542,0.17627110702873877
2012-11-21T14:00:00Z,0.03025109687088189,0.2392954134524219
2012-11-21T15:00:00Z,0.0,0.29247217199740455
2012-11-21T16:00:00Z,0.0,0.2895179076337944
2012-11-21T17:00:00Z,0.0,0.30625873902758527
2012-11-21T18:00:00Z,0.0,0.30822824860332537
2012-11-21T19:00:00Z,0.0,0.3308776087243365
2012-11-21T20:00:00Z,0.0,0.3515574592696075
2012-11-21T21:00:00Z,0.0,0.3968561795116298
2012-11-21T22:00:00Z,0.0,0.41458176569329064
2012-11-21T23:00:00Z,0.0,0.41261225611755054
2012-11-22T00:00:00Z,0.0,0.4323073518749515
2012-11-22T01:00:00Z,0.0,0.45101769284448245
2012-11-22T02:00:00Z,0.0,0.45791097635957284
2012-11-22T03:00:00Z,0.0,0.4392006353900419
2012-11-22T04:00:00Z,0.0,0.43723112581430174
2012-11-22T05:00:00Z,0.0,0.42836833272347136
2012-11-22T06:00:00Z,0.0,0.4539719572080926
2012-11-22T07:00:00Z,0.001008369895696063,0.47563656254123365
2012-11-22T08:00:00Z,0.025209247392401574,0.4697280338140134
2012-11-22T09:00:00Z,0.06957752280302835,0.46184999551105294
2012-11-22T10:00:00Z,0.10386209925669447,0.4687432790261434
2012-11-22T11:00:00Z,0.08268633144707715,0.48154509126845396
2012-11-22T12:00:00Z,0.07058589269872441,0.4697280338140134
2012-11-22T13:00:00Z,0.07764448196859684,0.45988048593531294
2012-11-22T14:00:00Z,0.04537664530632283,0.46086524072318297
2012-11-22T15:00:00Z,0.0,0.521920037571126
2012-11-22T16:00:00Z,0.0,0.5317675854498265
2012-11-22T17:00:00Z,0.0,0.520935282783256
2012-11-22T18:00:00Z,0.0,0.4805603364805839
2012-11-22T19:00:00Z,0.0,0.43723112581430174
2012-11-22T20:00:00Z,0.0,0.3781458385420989
2012-11-22T21:00:00Z,0.0,0.3594354975725679
2012-11-22T22:00:00Z,0.0,0.36829829066339836
2012-11-22T23:00:00Z,0.0,0.3584507427846978
2012-11-23T00:00:00Z,0.0,0.35057270448173744
2012-11-23T01:00:00Z,0.0,0.35057270448173744
2012-11-23T02:00:00Z,0.0,0.3515574592696075
2012-11-23T03:00:00Z,0.0,0.3515574592696075
2012-11-23T04:00:00Z,0.0,0.34269466617877703
2012-11-23T05:00:00Z,0.0,0.3170910416941558
2012-11-23T06:00:00Z,0.0,0.3052739842397152
2012-11-23T07:00:00Z,0.0,0.29542643636101473
2012-11-23T08:00:00Z,0.016133918331137007,0.3033044746639751
2012-11-23T09:00:00Z,0.04134316572353858,0.30822824860332537
2012-11-23T10:00:00Z,0.08873655082125353,0.281639869330834
2012-11-23T11:00:00Z,0.13108808644048817,0.28656364327018424
2012-11-23T12:00:00Z,0.15327222414580158,0.2895179076337944
2012-11-23T13:00:00Z,0.12907134664909606,0.28065511454296393
2012-11-23T14:00:00Z,0.039326425932146455,0.26588379272491325
2012-11-23T15:00:00Z,0.0,0.3092130033911954
2012-11-23T16:00:00Z,0.0,0.301334965088235
2012-11-23T17:00:00Z,0.0,0.2747465858157437
2012-11-23T18:00:00Z,0.0,0.2471734517553823
2012-11-23T19:00:00Z,0.0,0.22452409163437118
2012-11-23T20:00:00Z,0.0,0.1900576740589195
2012-11-23T21:00:00Z,0.0,0.16149978521068806
2012-11-23T22:00:00Z,0.0,0.1585455208470779
2012-11-23T23:00:00Z,0.0,0.16543880436216826
2012-11-24T00:00:00Z,0.0,0.17134733308938851
2012-11-24T01:00:00Z,0.0,0.1624845399985581
2012-11-24T02:00:00Z,0.0,0.13983517987754696
2012-11-24T03:00:00Z,0.0,0.12112483890801604
2012-11-24T04:00:00Z,0.0,0.12014008412014597
2012-11-24T05:00:00Z,0.0,0.13097238678671652
2012-11-24T06:00:00Z,0.0,0.13688091551393683
2012-11-24T07:00:00Z,0.0,0.13786567030180688
2012-11-24T08:00:00Z,0.014117178539744882,0.13097238678671652
2012-11-24T09:00:00Z,0.031259466766577954,0.11324680060505564
2012-11-24T10:00:00Z,0.04436827541062677,0.1024144979384851
2012-11-24T11:00:00Z,0.05344360447189133,0.0984754787870049
2012-11-24T12:00:00Z,0.035292946349362204,0.09946023357487496
2012-11-24T13:00:00Z,0.020167397913921258,0.10044498836274499
2012-11-24T14:00:00Z,0.002016739791392126,0.10733827187783535
2012-11-24T15:00:00Z,0.0,0.1299876319988465
2012-11-24T16:00:00Z,0.0,0.1526369921198576
2012-11-24T17:00:00Z,0.0,0.17233208787725857
2012-11-24T18:00:00Z,0.0,0.17233208787725857
2012-11-24T19:00:00Z,0.0,0.1644540495742982
2012-11-24T20:00:00Z,0.0,0.1585455208470779
2012-11-24T21:00:00Z,0.0,0.1506674825441175
2012-11-24T22:00:00Z,0.0,0.1447589538168972
2012-11-24T23:00:00Z,0.0,0.1388504250896769
2012-11-25T00:00:00Z,0.0,0.13688091551393683
2012-11-25T01:00:00Z,0.0,0.14377419902902716
2012-11-25T02:00:00Z,0.0,0.1546065016955977
2012-11-25T03:00:00Z,0.0,0.16642355915003829
2012-11-25T04:00:00Z,0.0,0.1683930687257784
2012-11-25T05:00:00Z,0.0,0.16346929478642813
2012-11-25T06:00:00Z,0.0,0.14574370860476726
2012-11-25T07:00:00Z,0.0,0.1467284633926373
2012-11-25T08:00:00Z,0.007058589269872441,0.15559125648346775
2012-11-25T09:00:00Z,0.017142288226833072,0.1447589538168972
2012-11-25T10:00:00Z,0.025209247392401574,0.14574370860476726
2012-11-25T11:00:00Z,0.039326425932146455,0.16642355915003829
2012-11-25T12:00:00Z,0.04134316572353858,0.1644540495742982
2012-11-25T13:00:00Z,0.009075329061264565,0.1388504250896769
2012-11-25T14:00:00Z,0.0,0.14278944424115708
2012-11-25T15:00:00Z,0.0,0.17331684266512862
2012-11-25T16:00:00Z,0.0,0.19793571236187987
2012-11-25T17:00:00Z,0.0,0.20876801502845038
2012-11-25T18:00:00Z,0.0,0.2146765437556707
2012-11-25T19:00:00Z,0.0,0.22353933684650115
2012-11-25T20:00:00Z,0.0,0.21861556290715087
2012-11-25T21:00:00Z,0.0,0.21270703417993062
2012-11-25T22:00:00Z,0.0,0.20975276981632043
2012-11-25T23:00:00Z,0.0,0.2166460533314108
2012-11-26T00:00:00Z,0.0,0.23240212993733156
2012-11-26T01:00:00Z,0.0,0.2520972256947326
2012-11-26T02:00:00Z,0.0,0.2570209996340828
2012-11-26T03:00:00Z,0.0,0.24028016824029194
2012-11-26T04:00:00Z,0.0,0.23043262036159148
2012-11-26T05:00:00Z,0.0,0.23831065866455187
2012-11-26T06:00:00Z,0.0,0.25800575442195284
2012-11-26T07:00:00Z,0.001008369895696063,0.2934569267852746
2012-11-26T08:00:00Z,0.0272259871837937,0.3436794209666471
2012-11-26T09:00:00Z,0.03630131624505826,0.3604202523604379
2012-11-26T10:00:00Z,0.040334795827842516,0.3495879496938674
2012-11-26T11:00:00Z,0.034284576453666143,0.3456489305423872
2012-11-26T12:00:00Z,0.023192507601009448,0.38799338642079934
2012-11-26T13:00:00Z,0.011092068852656692,0.38799338642079934
2012-11-26T14:00:00Z,0.001008369895696063,0.3968561795116298
2012-11-26T15:00:00Z,0.0,0.40276470823885
2012-11-26T16:00:00Z,0.0,0.3820848576935791
2012-11-26T17:00:00Z,0.0,0.36829829066339836
2012-11-26T18:00:00Z,0.0,0.34663368533025724
2012-11-26T19:00:00Z,0.0,0.32792334436072634
2012-11-26T20:00:00Z,0.0,0.3161062869062857
2012-11-26T21:00:00Z,0.0,0.29739594593675484
2012-11-26T22:00:00Z,0.0,0.29247217199740455
2012-11-26T23:00:00Z,0.0,0.3033044746639751
2012-11-27T00:00:00Z,0.0,0.340725156603037
2012-11-27T01:00:00Z,0.0,0.3830696124814491
2012-11-27T02:00:00Z,0.0,0.40571897260246015
2012-11-27T03:00:00Z,0.0,0.43033784229921146
2012-11-27T04:00:00Z,0.0,0.45495671199596266
2012-11-27T05:00:00Z,0.0,0.482529846056324
2012-11-27T06:00:00Z,0.0,0.5238895471468661
2012-11-27T07:00:00Z,0.0,0.5317675854498265
2012-11-27T08:00:00Z,0.020167397913921258,0.5297980758740864
2012-11-27T09:00:00Z,0.05949382384606771,0.5524474359950976
2012-11-27T10:00:00Z,0.11898764769213542,0.5928223822977695
2012-11-27T11:00:00Z,0.17142288226833072,0.5977461562371198
2012-11-27T12:00:00Z,0.1663810327898504,0.6322125738125715
2012-11-27T13:00:00Z,0.06554404322024408,0.6509229147821024
2012-11-27T14:00:00Z,0.010083698956960629,0.6755417844788537
2012-11-27T15:00:00Z,0.0,0.7365965813267967
2012-11-27T16:00:00Z,0.0,0.723794769084486
2012-11-27T17:00:00Z,0.0,0.7001606541756048
2012-11-27T18:00:00Z,0.0,0.6548619339335826
2012-11-27T19:00:00Z,0.0,0.582974834419069
2012-11-27T20:00:00Z,0.0,0.5061639609652052
2012-11-27T21:00:00Z,0.0,0.5189657732075159
2012-11-27T22:00:00Z,0.0,0.6125174780551705
2012-11-27T23:00:00Z,0.0,0.6075937041158203
2012-11-28T00:00:00Z,0.0,0.5701730221767584
2012-11-28T01:00:00Z,0.0,0.5465389072678772
2012-11-28T02:00:00Z,0.0,0.563279738661668
2012-11-28T03:00:00Z,0.0,0.6528924243578426
2012-11-28T04:00:00Z,0.0,0.6666789913880232
2012-11-28T05:00:00Z,0.0,0.6725875201152435
2012-11-28T06:00:00Z,0.0,0.6942521254483845
2012-11-28T07:00:00Z,0.004033479582784252,0.7493983935691073
2012-11-28T08:00:00Z,0.038318056036450394,0.8055294164777
2012-11-28T09:00:00Z,0.07159426259442046,0.8183312287200106
2012-11-28T10:00:00Z,0.12302112727491966,0.8518128915075924
2012-11-28T11:00:00Z,0.10991231863087086,0.8675689681135133
2012-11-28T12:00:00Z,0.09075329061264566,0.862645194174163
2012-11-28T13:00:00Z,0.04537664530632283,0.8518128915075924
2012-11-28T14:00:00Z,0.015125548435440945,0.8104531904170503
2012-11-28T15:00:00Z,0.0,0.7661392249628982
2012-11-28T16:00:00Z,0.0,0.6981911445998646
2012-11-28T17:00:00Z,0.0,0.6331973286004415
2012-11-28T18:00:00Z,0.0,0.5524474359950976
2012-11-28T19:00:00Z,0.0,0.520935282783256
2012-11-28T20:00:00Z,0.0,0.5130572444802955
2012-11-28T21:00:00Z,0.0,0.5002554322379849
2012-11-28T22:00:00Z,0.0,0.4923773939350245
2012-11-28T23:00:00Z,0.0,0.4854841104199342
2012-11-29T00:00:00Z,0.0,0.462834750298923
2012-11-29T01:00:00Z,0.0,0.45200244763235253
2012-11-29T02:00:00Z,0.0,0.462834750298923
2012-11-29T03:00:00Z,0.0,0.45495671199596266
2012-11-29T04:00:00Z,0.0,0.43723112581430174
2012-11-29T05:00:00Z,0.0,0.39981044387523995
2012-11-29T06:00:00Z,0.0,0.35451172363321765
2012-11-29T07:00:00Z,0.006050219374176377,0.32398432520924614
2012-11-29T08:00:00Z,0.07865285186429291,0.32201481563350604
2012-11-29T09:00:00Z,0.28738542027337793,0.29739594593675484
2012-11-29T10:00:00Z,0.32267836662274013,0.30231971987610506
2012-11-29T11:00:00Z,0.2046990888263008,0.30035021030036496
2012-11-29T12:00:00Z,0.10587883904808659,0.29838070072462486
2012-11-29T13:00:00Z,0.04436827541062677,0.2934569267852746
2012-11-29T14:00:00Z,0.007058589269872441,0.2934569267852746
2012-11-29T15:00:00Z,0.0,0.3033044746639751
2012-11-29T16:00:00Z,0.0,0.29247217199740455
2012-11-29T17:00:00Z,0.0,0.2796703597550939
2012-11-29T18:00:00Z,0.0,0.27671609539148384
2012-11-29T19:00:00Z,0.0,0.26391428314917315
2012-11-29T20:00:00Z,0.0,0.24323443260390212
2012-11-29T21:00:00Z,0.0,0.2225545820586311
2012-11-29T22:00:00Z,0.0,0.19892046714974992
2012-11-29T23:00:00Z,0.0,0.1792253713923489
2012-11-30T00:00:00Z,0.0,0.16740831393790834
2012-11-30T01:00:00Z,0.0,0.16642355915003829
2012-11-30T02:00:00Z,0.0,0.16642355915003829
2012-11-30T03:00:00Z,0.0,0.1644540495742982
2012-11-30T04:00:00Z,0.0,0.16346929478642813
